,agency,date,document_type,report_link,state,title
1326,USFS,10/09/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DC5D5552A35D74EA85257BEB001BD128,WI,"Honey Creek-Padus Project, Proposes to Harvest Timber, Regenerate Stands, Plant and Protect Tree Seedlings and Manage Access on Approximately 6,702 Acres, Lakewood_-Laona Ranger District, Chequamegon-National Forest, Forest County, WI"
1327,USFS,10/09/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FDA62A5A0307816F85257BEB001BD116,WY,"Rattlesnake Forest Management Project, Proposes to Implement Multiple Resource Management Action, Bearlodge Ranger District, Black Hills National Forest, Crook County, WY"
1328,USFS,10/02/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/77F4CAE1B25E192A85257BEB001BD0E4,AZ,"Black River Exchange Project, Proposal to Exchange Federal and Non-Federal Lands, Apache-Sitgreaves National Forests, Apache County, AZ"
1329,USFS,10/02/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A0A5E572204FBF6785257BEB001BD0FD,Multi,"Ashley National Forest Motorized Travel Plan, To Improve Management of Public Summer Motorized Use by Designating Roads and Motorized Trails and Limiting Dispersed Camping to Areas, Duchesne, Daggett, Uintah Counties, Utah and Sweetwater County, Wyoming"
1330,USFS,10/02/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E6B571390497A88285257BEB001BD0FA,OR,"Big Summit Allotment Management Plan, Proposes to Reauthorize Cattle Term Grazing Permits, Construct Range Improvements, and Restore Riparian Vegetation on Five Allotments, Lookout Mountain Ranger District, Ochoco National Forest, Crook County, OR"
1331,USFS,10/02/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F8F007821456597C85257BEB001BD0CB,NV,"Middle Kyle Canyon Complex Project, Construction and Operation of a Recreation Complex within the Spring Mountains National Recreation Area, Humboldt-Toiyabe National Forest, Clark County, NV"
1332,USACE,09/25/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FF73205DDAC607F685257BEB001BD0C4,CA,"San Pedro Waterfront Project, Proposed Specific Development Project and Associated Infrastructure Improvements on Approximately 400 Acres, Currently Operated by Los Angeles Harbor Department (LAHD), Located along the West Side of Los Angeles Harbor's Main Channel, from the Vincent Thomas Bridge to Cabrillo Beach, US Army Section 10 and 404 and Section 103 Marine Protection, Research, and Sanctuaries Act Permits, (MPRSA)   City of Los Angeles, CA"
1333,USFS,09/25/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4F9DE4531F7C551A85257BEB001BD096,Multi,"Nebraska National Forests and Grassland Travel Management Project, Proposes to Designate Routes and Areas Open to Motorized Travel, Buffalo Gap National Grassland, Oglala National Grassland, Samuel R. McKelvie National Forest, and the Pine Ridge and Bessey Units of the Nebraska National Forest, Fall River, Custer, Pennington, Jackson Counties; SD and Sioux, Dawes, Cherry, Thomas and Blaine Counties, NE"
1334,USN,09/25/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/399482239FFA631485257BEB001BD0BA,CA,"Marine Corps Base Camp Pendleton Basewide Utilities Infrastructure Construct and Operate Six Utility Infrastructure Project, San Diego County, CA"
1335,USN,09/25/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AD6FBC2B9E28A79E85257BEB001BD0A4,FL,"Naval Surface Warfare Center Panama City Division (NSWC PCD), Capabilities to Conduct New and Increased Mission Operations for the Department of Navy (DON) and Customers within the three Military Operating Area and St. Andrew Bay (SAB), Gulf of Mexico, FL"
1336,USFS,09/18/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E2FFC0579C1924E385257BEB001BD08C,ID,"Salmon-Challis National Forest (SCNF), Proposes Travel Planning and OHV Route Designation, Lemhi, Custer and Butte Counties, ID"
1337,USFS,09/18/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E6F55EC4CABAE85685257BEB001BD086,OR,"EXF Thinning, Fuel Reduction, and Research Project, Proposal for Vegetation Management and Fuel Reduction within the Lookout Mountain Unit of the Pringle Falls Experimental Forest, Bend/Ft.  Rock Ranger District, Deschates National Forest, Deschutes County, OR"
1338,USFWS,09/18/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CE65F0EC89B0AC2A85257BEB001BD08B,AK,"Kenai National Wildlife Refuge Draft Revised Comprehensive Conservation Plan,  Implementation, AK"
1339,USFS,09/11/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/69EF77360F8BAA8185257BEB001BD05D,CA,"Freds Fire Reforestation Project, Implementation, EL Dorado National Forest, Placerville and Pacific Ranger Districts, El Dorado County, CA"
1340,USFS,09/11/2009,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D00E9ADC8509D31385257BEB001BD043,ID,"Small-Scale Suction Dredging in Lolo Creek and Moose Creek Project, Updated Information to Analysis Three Alternatives, Clearwater National Forest, North Fork Ranger District, Clearwater and Idaho Counties, ID"
1341,USN,09/11/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/688BE94FEA76F20585257BEB001BD04E,WA,"Naval Base Kitsap - Bangor, Construct and Operate a Swimmer Interdiction Security System (SISS), Silverdale Kitsap County, WA"
1342,USFS,09/04/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/55E1A73065F81F3585257BEB001BD015,OR,"Upper Beaver Creek Vegetation Management Project, Proposes to Implement Multiple Resource Management Actions, Pauline Ranger District, Ochoco National Forest, Crook County, OR"
1343,USN,09/04/2009,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/05DFA15356F51F7A85257BEB001BD035,FL,"Renewal of Authorization to Use Pinecastle Range, New Information that was not Available in the 2002 FEIS,  Continued Use of the Range for a 20 Year Period, Special Use Permit Issuance, Ocala National Forest, Marion and Lake Counties, FL"
1344,USFS,08/28/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4321CE9AAF61C4B485257BEB001BCFDF,OR,"Off-Highway Vehicle (OHV) Management Plan, Including Forest Plan Amendment #17, Designation of Roads, Trails and Areas for OHV Use on Mt. Hood National Forest, Implementation, Clackamas, Hood River, Multnomah, and Wasco Counties, OR"
1345,USFWS,08/28/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A8419E1284FDD67A85257BEB001BCFE5,CA,"Sears Point Wetland and Watershed Restoration Project, To Restore Tidal Wetlands and Rehabilitate Diked Wetlands, Sonoma County, CA"
1346,USACE,08/21/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6B2374E5178A032285257BEB001BCFC0,CA,"Natomas Levee Improvement Program, Phase 3 Landside Improvements Project, Issuance of Section 408 and 404 Permits, Sacramento and Sutter Counties, CA"
1347,USFS,08/21/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0FB07731A6E5B6C185257BEB001BCFBC,CO,"Willow Creek Pass Fuel Reduction Project, Implementation, Hahns Peak/Bear Ears Ranger District, Medicine Bow-Routt National Forests, Routt County, CO"
1348,USFWS,08/21/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8512CA37EB09E8B785257BEB001BCFD2,NV,"Desert National Wildlife Refuge Complex, Ash Meadows, Desert, Moapa Valley, and Pahranagat National Wildlife Refuges, Comprehensive Conservation Plan, Implementation, Clark, Lincoln, and Nye Counties, NV"
1349,USACE,08/17/2009,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C2268D4A733F6B3085257BEB001BCF2D,WA,"Commencement Bay ""Reauthorization"" of Dredged Material Management Program Disposal Site, Implementation, Central Puget Sound, Tacoma, WA"
1351,NRC,08/07/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B80189C5B5D901CA85257B000020FE8C,Multi,"GENERIC - License Renewal of Nuclear Plants (NUREG-1437), Volumes 1 and 2, Revision 1, To Improve the Efficiency of the License Renewal Process, Implementation, "
1352,USAF,08/07/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B04086E77B34169D85257BEB001BCF01,Multi,"Modification of the Condor 1 and Condor 2 Military Operation Areas, 104th Fighter Wing of the Massachusetts Air National Guard Base (ANG) Proposes to Combine the Condor 1 and Condor 2 MOA, ME and NH"
1353,USFS,08/07/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7EB7C53C7A2E6C7885257BEB001BCEA5,MT,"Bitterroot National Forest Travel Management Planning, To Address Conflicts between Motorized and Non-Motorized Users, Ravalli County, MT"
1354,USFS,08/07/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EE63C9072FE3CFE885257BEB001BCE8C,ID,"Clearwater National Forest Travel Planning Project, Proposes to Manage Motorized and Mechanized Travel within the 1,827.380-Acre, Clearwater National Forest, Idaho, Clearwater, Latah and Shoshone Counties, ID"
1355,USFS,07/31/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1B31233B3F19B55385257BEB001BCE0A,OR,"Deadlog Vegetation Management Project, To Implement Treatments that would Reduce the Risk of High Intensity, Stand Replacement Wildlife and the Risk of Heavy Tree Mortality from Insects and Disease, Deschutes National Forest Lands, Deschutes County, OR"
1356,USFS,07/31/2009,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BB7B6C7BAB9E2CE685257BEB001BCE71,PA,"Allegheny National Forest, Updated Information for the 2007 Land and Resource Management Plan, Implementation, Elk, Forest, McKean and Warren Counties, PA"
1357,USFS,07/31/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C8266243797C25AD85257BEB001BCE18,Multi,"Bridgeport Travel Management Project, To Provide the Primary Framework for Sustainable Management of Motor Vehicle Use on the Bridgeport Ranger District, Humboldt-Toiyabe National Forest, Mono County, CA and Lyon, Douglas, and Mineral Counties, NV"
1358,USFS,07/24/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/14DEBE07C8E2234E85257BEB001BCDDD,OR,"Farley Vegetation Management Project, To Conduct Timber Harvest Commercial and Non-Commercial Thinning, Fuels Treatment Prescribed Burning and Reforestation, Desolation Creek, North Fork John Day Ranger District, Umatilla National Forest, Grant County, OR"
1359,USFS,07/24/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/54A9E62D29D08D0C85257BEB001BCDBA,CA,"Eddy Gulch Late-Successional Reserve Fuels/Habitat Protection Project, To Protect Late-Successional Habitat used by the Northern Spotted Owl and Other Late-Successional-Dependent Species, Salmon River and Scott River Ranger District, Klamath National Forest, Siskiyou County, CA"
1360,USFS,07/17/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/017E4866258054FE85257BEB001BCD77,OR,"Big Summit Allotment Management Plan, Proposes to Reauthorize Cattle Term Grazing Permits, Construct Range Improvements, and Restore Riparian Vegetation on Five Allotments, Lookout Mountain Ranger District, Ochoco National Forest, Crook County, OR"
1361,USFS,07/17/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CF829A6C19F310EC85257BEB001BCD56,SD,"Slate Castle Project Area, Proposes to Implement Multiple Resource Management Actions, Mystic Ranger District, Black Hills National Forest, Pennington County, SD"
1362,USFS,07/17/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EA3DCF58D5121F1D85257BEB001BCD58,CA,"Sugar Pine Adaptive Management Project, Proposal to Create a Network of Strategically Placed Landscape Area Treatments (SPLATs) and Defensible Fuels Profiles near Key Transportation Corridors to Reduce the Intensity and Spread of Wildfires across the landscape and near Communities, Madera and Mariposa Counties, CA"
1363,USMC,07/17/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D7ACB8BE2EDE5FB985257BEB001BCD69,NC,"U.S. Marine Corps Grow the Force at MCB Camp Lejeune, MCAS New River, and MCAS Cherry Point, To Provide the Infrastructure to Support the Permanent Increases at these three Installation, US Army Corps Section  404 and 10 Permits, City of Jacksonville, NC"
1364,USN,07/17/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B47481A6B25D871885257BEB001BCD72,VA,"Norfolk Harbor Channel, Proposed Dredging to Deepen Five Miles of the Federal Navigation Channel in the Elizabeth River from Lamberts Bend to the Norfolk Naval Shipyard (NNSY), Norfolk and Portsmouth, VA"
1365,USAF,07/10/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EEE9CE1DBF992F5185257BEB001BCD18,AZ,"Barry M. Goldwater Ranger East Range Enhancements, Proposes to Take Ten Different Actions would Enhance Range Operations and Training, Yuma, Pima and Maricopa Counties, AZ"
1366,USCG,07/10/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1EEE76360C49FDD585257BEB001BCD20,FL,"Port Dolphin LLC Liquefied Natural Gas Deepwater Port License Application, Proposes to Own, Construct and Operate a Deepwater Port, Outer Continental Shelf, Manatee County, FL"
1367,USFS,07/10/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B447DEB53F50410185257BEB001BCD32,CO,"North San Juan Sheep and Goat Allotments, Proposal to Permit Domestic Livestock Grazing Management, Conejos Peak Ranger District, Rio Grande National Forest, Conejos, Rio Grande and Archuleta Counties, CO "
1368,USFS,07/10/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C727509C24B8C2F685257BEB001BCCFF,SD,"Telegraph Project Area, Proposes to Implement Multiple Resource Management Actions, Northern Hills Ranger District, Black Hills National Forest, Lawrence and Pennington Counties, SD"
1369,USFS,07/10/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D7552DF084B5118285257BEB001BCCFC,NV,"Jarbidge Ranger District Rangeland Management Project, Proposed Reauthorizing Grazing on 21 Existing Grazing Allotments, Humboldt Toiyabe National Forest, Elko County, NV "
1370,USFS,07/10/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F006B8826A7DAEA285257BEB001BCD04,ND,"North Billings County Allotment Management Plan Revisions, Proposes to Continue to Permit Livestock Grazing on 43 Allotments, Medora Ranger District, Dakota Prairie Grasslands, Billings County, ND"
1371,USACE,07/02/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7AA006EA5CA1F65085257BEB001BCCAE,MS,"PROGRAMMATIC EIS - Mississippi Coastal Improvements Program (MsCIP), Comprehensive Plan, Implementation, Hancock, Harrison and Jackson Counties, MS"
1372,USFS,07/02/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0364F8BE9BC77ECD85257BEB001BCCB2,AK,"Logjam Timber Sale Project, Proposes Timber Harvesting from 4 Land Use Designations, Tongass Land and Resource Management Plan, Thorne Bay Ranger District, Tongass National Forest, Prince of Wales Island, AK"
1373,USFS,07/02/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BEED4EA843A1FC9185257BEB001BCCF1,WI,"Northwest Sands Restoration Project,  Restoring the Pine Barren Ecosystem, Implementation, Washburn District Ranger, Chequamegon-Nicolet National Forest, Bayfield County, WI"
1374,USFS,07/02/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F6983E648366DF2185257BEB001BCCA4,MT,"Miller West Fisher Project, Proposes Land Management Activities, including Timber Harvest, Access Management, Road Storage and Decommissioning, Prescribed Burning and Precommercial Thinning, Miller Creek, West Fisher Creek and the Silver Butte Fisher River, Libby Ranger District, Kootenai National Forest, Lincoln County, MT"
1375,USCG,06/26/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0A6249125BD0622E85257BEB001BCC9E,Multi,"PROGRAMMATIC - Vessel and Facility Response Plans for Oil: 2003 Removal Equipment Requirements and Alternative Technology Revisions, To Increase the Oil Removal Capability, U.S. Exclusive Economic Zone (EEZ), United States, Alaska, Guam, Puerto Pico and other U.S. Territories"
1376,USFS,06/26/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/07986B51D94BF6A185257BEB001BCC31,OR,"Westside Rangeland Analysis Project, Proposal to Allocate Forage for Commercial Livestock Grazing on Six Alternatives, Mud and Tope Creeks, Wallowa Valley Ranger District, Wallowa-Whitman National Forest, Wallowa County, OR "
1377,USFS,06/26/2009,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/354F83D07FCC915085257BEB001BCC8E,CO,"Vail Ski Area's 2007 Improvement Project, Proposed On-Mountain Restaurant from the top of Vail Mountain to Mid Vail, Special-Use-Permit, Eagle/Holy Cross Ranger District, White River National Forest, Eagle County, CO"
1378,USFS,06/26/2009,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4C625D2CF41E000885257BEB001BCC4E,OR,"Invasive Plant Treatments within the Deschutes and Ochoco National Forests and the Crooked River National Grassland, Updated Information on Three New Alternatives, Proposal for Treatment of  Invasive Plant Infestation and Protection of Uninfested Areas, Implementation, Several Cos. OR"
1379,USFS,06/26/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/48D3488E3C2D4C6A85257BEB001BCC4A,Multi,"Sioux Ranger District Travel Management Project, To Designate the Road and Trail and Areas Suitable for Public Motorized  Travel,  Sioux Ranger District, Custer National Forest, Carter County of MT and Harding County of South Dakota "
1381,USFS,06/26/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/62F390BA06E8435185257BEB001BCC40,MT,"Ashland Ranger District Travel Management Project, Proposing to Designate Routes for Public Motorized Use, Ashland Ranger District, Custer National Forest, Rosebud and Power River Counties, MT"
