Unnamed: 0,date,agency,state,document_type,title,report_link,eis_number,federal_register_date,contact_name,comment_due_review_date,contact_phone,amended_notice_date,amended_notice,supplemental_info,website,comment_letter_date,rating,num_comment_letter,comment_letter_links,num_files,list_of_links
1010,04/04/2008,USN,CA,Draft EIS,"Southern California Range Complex, To Organize, Train, Equip, and Maintain Combat-Ready Naval Forces, San Diego, Orange and Los Angeles Counties, CA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0C63F3F34B427D9385257BEB001BB96F,20080119,04/04/2008,Alexander Stone,05/19/2008,619-545-8128,,, ,,06/02/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080119/%24file/20080119.PDF,0.0,
1011,04/04/2008,USN,MD,Final EIS,"National Naval Medical Center, Activities to Implement 2005 Base Realignment and Closure Actions, Construction and Operation of New Facilities for Walter Reed National Military Medical Center, Bethesda, MD",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/868F9CEABD17BCDB85257BEB001BB991,20080124,04/04/2008,Andrew Gutberlet,05/05/2008,301-295-2404,,, ,,04/07/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080124/%24file/20080124.PDF,0.0,
1012,03/28/2008,USACE,Multi,Draft EIS,"WITHDRAWN- PROGRAMMATIC -  Hydropower Rehabilitations, Dissolved Oxygen and Minimum Flow Regimes at Wolf Creek Dam, Kentucky and Center Hill and Dale Hollow Dams, Tennessee, Implementation",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C06608788838BF7185257BEB001BB92A,20080111,03/28/2008,Chip Hall,05/12/2008,615-736-7666,04/11/2008,"Revision to FR Notice Published 03/28/2008:  EIS is withdrawn due to 
Non-Distribution of the document", ,,03/28/2008,NW,0.0,,0.0,
1013,03/28/2008,USAF,FL,Draft EIS,"Eglin Air Force Base Program, Base Realignment and Closure (BRAC) 2005 Decisions and Related Action, Implementation, FL",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FF0AB726E917F6C185257BEB001BB94D,20080115,03/28/2008,Mike Spaits,05/12/2008,850-882-2878,,, ,,05/20/2008,EC2,0.0,,0.0,
1014,03/28/2008,USFS,CO,Draft EIS,"Long Draw Reservoir Project, Re-Issue a Special-Use-Authorization to Water Supply and Storage to Allow the Continued Use of Long Draw Reservoir and Dam, Arapaho and Roosevelt National Forests and Pawnee National Grassland, Grand and Larimer Counties, CO",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/192E1F3DFA12865185257BEB001BB911,20080106,03/28/2008,Ken Tu,07/11/2008,970-295-6623,07/11/2008,"Revision of FR Notice Published 03/28/2008:  Extending Comment Period from 
06/11/2008 to 07/11/2008", ,,06/12/2008,EC1,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080106/%24file/20080106.PDF,0.0,
1015,03/28/2008,USFS,OR,Final EIS,"Mt. Hood National Forest and Columbia River Gorge National Scenic Area, Site-Specific Invasive Plant Treatments, Forest Plan Amendments #16,  Mt. Hood National Forest and Columbia River Gorge National Scenic Area, Clackamas, Hood River, Multnomah and Wasco Counties, OR",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/73ABBA335F4F066585257BEB001BB921,20080109,03/28/2008,Jennie O'Connor,04/28/2008,503-668-1645,,, ,,04/24/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080109/%24file/20080109.PDF,0.0,
1016,03/28/2008,USFS,CA,Draft EIS,"Orleans Community Fuels Reduction and Forest Health Project, To Manage Forest Stands to Reduce Hazardous Fuel Conditions,  Orleans Ranger District, Six Rivers National Forest, Humboldt County, CA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/77655E1F69B8B89B85257BEB001BB90B,20080105,03/28/2008,William Rice,05/13/2008,530-627-3291,,, ,,05/13/2008,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080105/%24file/20080105.PDF,0.0,
1017,03/28/2008,USN,FL,Draft EIS,"Mayport Naval Station Project, Proposed Homeporting of Additional Surface Ships, Several Permits, Mayport, FL",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/30DD875B729CD0C485257BEB001BB8FD,20080103,03/28/2008,William Sloger,05/27/2008,874-820-5797,05/09/2008,"Revision to FR Published 03/28/2008:  Extending Comment Period from 05/12/2008 
to 05/27/20008", ,,05/27/2008,EC2,0.0,,0.0,
1018,03/28/2008,WAPA,CA,Revised Final EIS,"Sacramento Area Voltage Support Project, Revision to  FSEIS Filed February 2008,Selected Preferred Alternative B, Proposal to Build a Double-Circuit 230-kV Transmission Line, Placer, Sacramento and Sutter Counties, CA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F9D95B896F47D6A285257BEB001BB91E,20080108,03/28/2008,Catherine Cunningham,04/28/2008,720-962-7260,,, ,,04/17/2008,,0.0,,0.0,
1019,03/21/2008,USACE,TX,Final Supplement,"Central City Project, Proposed Modification to the Authorized Projects which provides Flood Damage Reduction, Habitat Improvement, Recreation and Urban Revitalization, Upper Trinity River Central City, Upper Trinity River Basin, Trinity River,  Fort Worth,TX",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AC50F54C04EC3F3985257BEB001BB8DF,20080098,03/21/2008,Saji Alummuttil,04/21/2008,817-886-1764,,, ,,04/21/2008,,0.0,,0.0,
1020,03/21/2008,USFS,ID,Final Supplement,"Meadow Face Stewardship Pilot Project, Improvement to Aquatic and Terrestrial Vegetative Conditions, Supplement Information on the Cumulative Effects Analysis,  Nez Perce National Forest, Clearwater Ranger District, Idaho County, ID",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4176457A737A2BDD85257BEB001BB8C9,20080093,03/21/2008,Darcy Pederson,04/21/2008,208-983-1950,,, ,,04/10/2008,,0.0,,0.0,
1021,03/21/2008,USFS,ID,Final Supplement,"North Sheep Allotments - Sheep and Goat Allotment Management Plans,  Additional Information on Analyses Concerning Management Indicator Species, Capable and Suitable Grazing Lands, and Adaptive Management Strategies,  Authorization of  Continued Sheep Grazing for Fisher Creek, Smiley Creek, North Fork-Boulder and Baker Creek Sheep and Goat Grazing Allotments, Sawtooth National Forest, Ketchum Ranger District, Sawtooth National Recreation Area, Blaine and Custer Counties, ID",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5D896D6064EA27AD85257BEB001BB8CD,20080094,03/21/2008,Carol Brown,04/21/2008,208-727-5000,,, ,,04/21/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080094/%24file/20080094.PDF,0.0,
1022,03/21/2008,USFS,WY,Draft EIS,"Winter Elk Management Programs, Long-Term Special Use Authorization for Wyoming Game and Fish Commission to use National Forest System Land within  the Bridger-Teton National Forest at Alkali Creek, Dog Creek, Fall Creek, Fish Creek, Muddy Creek, Patrol Cabin, and Upper Green River, Jackson and Sublette, WY",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/981B368B89D90FCE85257BEB001BB886,20080091,03/21/2008,Greg Clark,05/05/2008,307-276-5810,,, ,,05/05/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080091/%24file/20080091.PDF,0.0,
1023,03/21/2008,USFS,ID,Final EIS,"Aspen Range Timber Sale and Vegetation Treatment  Project, New Updated Version, Preferred Alternative is 5, Proposal to Treat Forested and Nonforested Vegetation, Caribou-Targhee National Forest, Soda Springs Ranger District, Caribou County, ID",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D2E3BF840C020A8185257BEB001BB8EA,20080100,03/21/2008,Doug Heyrend,04/21/2008,208-547-4356,,, ,,04/21/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080100/%24file/20080100.PDF,0.0,
1024,03/14/2008,USACE,CA,Second Draft Supplement,"Santa Ana River Interceptor (SARI) Protection/Relocation Project, Reduce the Risk of Damage to the SARI to allow for the Operation of Santa Ana River Project (SARP), and Releases from Prado Dam of up to 30,000 cubic feet per second (cfs), Right-of-Way Permit and US COE Section 404 Permit, Orange and Riverside Counties, CA ",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A30B56BC8F20187185257BEB001BB830,20080080,03/14/2008,Raina Fulton,04/28/2008,213-452-3872,,, ,,04/28/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080080/%24file/20080080.PDF,0.0,
1025,03/14/2008,USFS,ID,Final EIS,"Cherry Dinner Project, Management of Vegetation, Hazardous Fuels, and Access Plus Watershed Improvements, Amendment to the Forest Plan, Palouse Ranger District, Clearwater National Forest, Latah County, ID",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/86FFB5EB6719A66E85257BEB001BB856,20080082,03/14/2008,Kara Chadwick,04/14/2008,208-875-1131,,, ,,04/14/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080082/%24file/20080082.PDF,0.0,
1026,03/14/2008,USFS,UT,Draft Supplement,"West Bear Vegetation Management Project, Additional Information to Improve a Portion of the Cumulative  Effects Analysis and Correct  the Soils Analysis, Timber Harvesting, Prescribed Burning, Roads Construction, Township 1 North, Range 9 East, Salt Lake Principle Meridian, Evanston Ranger District, Wasatch-Cache National Forest, Summit County, UT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8A103691A2E9848485257BEB001BB85C,20080084,03/14/2008,Larry Johnson,04/28/2008,307-783-3194,,, ,,04/14/2008,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080084/%24file/20080084.PDF,0.0,
1027,03/14/2008,USFS,WV,Draft Supplement,"Lower Williams Project Area (LWPA), Additional Information, Proposed to Perform Vegetation Management and Wildlife Habitat Improvements, Implementation, Gauley Ranger District, Monongahela National Forest, Webster County, WV",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EEFFB4F5BDACAB4385257BEB001BB859,20080083,03/14/2008,O'Dell Tucker,05/06/2008,304-799-4334 Ext 19,04/04/2008,"Revision to FR Notice Published on 03/14/2008:   Extending Comment Period 
04/28/2008 to 05/06/2008", ,,05/05/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080083/%24file/20080083.PDF,0.0,
1028,03/07/2008,USFS,WI,Final EIS,"Fishel Vegetation and Transportation Management Project, To Implement Land Management Activities, Eagle River-Florence Ranger District, Chequamegor-Nicolet National Forest, Forest and Vilas Counties, WI",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0963BA6B4EA58ED485257BEB001BB7B3,20080075,03/07/2008,Christine Brunner,04/07/2008,715-479-2827,,, ,,03/21/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080075/%24file/20080075.PDF,0.0,
1029,03/07/2008,USFS,ID,Draft EIS,"Bussel 484 Project Area, Manage the Project Area to Achieve Desired Future Conditions for Vegetation, Fire, Fuels, Recreation, Access, Wildlife, Fisheries, Soil and Water, Idaho Panhandle National Forest, St. Joe Ranger District, Shoshone County, ID ",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B54722CC0B06710A85257BEB001BB7BE,20080076,03/07/2008,Cornie Hudson,04/21/2008,208-245-2531,,, ,,04/21/2008,EC1,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080076/%24file/20080076.PDF,0.0,
1030,03/07/2008,USFS,MT,Draft EIS,"Butte Lookout Project, Proposed Timber Harvest, Prescribed Burning, Road Work and Management Activities, Missoula Ranger District, Lola National Forest, Missoula County, MT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E9EDF71EAB14AD6985257BEB001BB7DC,20080078,03/07/2008,Tami Paulsen ,04/21/2008,406-329-3731,,, ,,04/16/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080078/%24file/20080078.PDF,0.0,
1031,03/07/2008,USN,Multi,Draft EIS,"Introduction of the P-8A MMA into the U.S. Navy Fleet, To Provide Facilities and Functions that Support the Homebasing of 12 P-8A Multi-Mission Maritime Aircraft (MMA) Fleet Squardrons (72 Aircraft) and one Fleet Replacement Squadron (FRS), which include the Following Installations:  Naval Air Station Jacksonville, FL;  Naval Air Station Whidbey Island, WA; Naval Air Station North Island, CA; Marine Corps Base HI and Kaneohe Bay, HI",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/24F81D6AB6ED148C85257BEB001BB827,20080079,03/07/2008,Lisa Padgett,04/25/2008,757-836-8446,,, ,,04/18/2008,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080079/%24file/20080079.PDF,0.0,
1032,02/29/2008,USFS,AZ,Draft EIS,"Warm Fire Recovery Project, Removal of Fire-Killed Trees Reforestation, Fuel Reduction and Road Reconstruction of Wildland Fire Burn Portion, Coconino County, AZ",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C0351C205807182C85257BEB001BB782,20080070,02/29/2008,Lois Pfeffer,04/14/2008,559-359-7023,,, ,,04/14/2008,EC2,0.0,,0.0,
1033,02/22/2008,USFS,SD,Draft EIS,"Upper Spring Creek Project, Proposes to Implementation Multiple Resource Management Actions, Mystic Ranger District, Black Hills National Forest, Pennington County, SD",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2F754D823FAE709685257BEB001BB739,20080060,02/22/2008,Katie Van Alstyne,04/07/2008,605-343-1567,,, ,,04/08/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080060/%24file/20080060.PDF,0.0,
1034,02/22/2008,USFS,UT,Draft EIS,"Uinta National Forest Oil and Gas Leasing, Implementation, Identify National Forest Systems Land with Federal Mineral Rights, Wasatch, Utah, Juab, Tooele, and Sanpete Counties, UT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5B9DA2F2CDBCA96085257BEB001BB72A,20080059,02/22/2008,Kim Martin,05/22/2008,801-342-5100,,, ,,05/22/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080059/%24file/20080059.PDF,0.0,
1035,02/22/2008,USFS,MT,Draft EIS,"Young Dodge Project, Proposed Timber Harvest and Associate Activities, Prescribed Burning, Road and Recreation Management, Kootenai National Forest, Rexford Ranger District, Lincoln County, MT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/914F01DD938D2D5385257BEB001BB6E3,20080057,02/22/2008,Pat Price,04/07/2008,406-296-2536,,, ,,04/02/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080057/%24file/20080057.PDF,0.0,
1036,02/22/2008,USFS,OR,Final EIS,"Thorn Fire Salvage Recovery Project, Salvaging Dead and Dying Timber, Shake Table Fire Complex, Malheur National Forest, Grant County, OR",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9B1A283A686C5D5885257BEB001BB743,20080061,02/22/2008,Carole Holly,03/24/2008,541-575-3000,03/07/2008,"Revision to FR Notice Published 02/22/2008:  Correction to Contact Telephone 
Number.", ,,03/24/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080061/%24file/20080061.PDF,0.0,
1037,02/22/2008,USN,HI,Draft Supplement,"Hawaii Range Complex (HRC) Project, Additional Information, To Support and Maintain Navy Pacific Fleet Training, and Research, Development, Test, and Evaluation (RDT&E;) Operations, Kauai, Honolulu, Maui and Hawaii Counties, HI",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0394900999F79D4785257BEB001BB74C,20080063,02/22/2008,Tom Clements ,04/07/2008,866-767-3347,,, ,,04/10/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080063/%24file/20080063.PDF,0.0,
1038,02/15/2008,USFS,AK,Final EIS,"Tongass Land and Resource Management Plan, Plan Amendment, Implementation, Tongass National Forest, AK",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0C5720176EDD43B485257BEB001BB6BE,20080056,02/15/2008,Lee Kramer,03/17/2008,907-789-6246,,, ,,03/17/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080056/%24file/20080056.PDF,0.0,
1039,02/15/2008,USFS,Multi,Final EIS,"National Forest System Land Management Planning, Implementation,  Proposed Land Management Planning Rule at 36 CFR Part 219 to Finish Rulemaking,",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/827588948D5E9AAB85257BEB001BB6B9,20080055,02/15/2008,Dave Sire,03/17/2008,202-205-1006,,, ,,03/17/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080055/%24file/20080055.PDF,0.0,
1040,02/15/2008,USFS,MT,Final EIS,"Beaverhead-Deerlodge National Forest Draft Revised Land and Resource Management Plan, Implementation, Beaverhead, Butte-Silver Bow, Deerlodge, Granite, Jefferson, Madison Counties, MT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D58DDD1BC55FDD9C85257BEB001BB663,20080051,02/15/2008,Leaf Magnuson,03/31/2008,406-683-3950,02/22/2008,"Revision to FR Notice Published 02/15/2008:  Change the Wait Period from 
03/17/2008  to Comment Period Ending 03/31/2008 ", ,,03/18/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080051/%24file/20080051.PDF,0.0,
1041,02/15/2008,USN,Multi,Draft EIS,"Atlantic Fleet Active Sonar Training Program, To Provide Mid- and High-Frequency Active Sonar Technology and the Improved Ext ended Echo Ranging (IEER) System during Atlantic Fleet Training  Exercises, Along the East Coast of United States (US) and in the Gulf of Mexico",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/41570AAE638FEF5585257BEB001BB5FE,20080047,02/15/2008,Karen Foskey,03/31/2008,703-602-2859,,, ,,03/31/2008,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080047/%24file/20080047.PDF,0.0,
1042,02/15/2008,WAPA,CA,Final Supplement,"Sacramento Area Voltage Support Project, Selected Preferred Alternative B, Proposal to Build a Double-Circuit 230-kV Transmission Line, Placer, Sacramento and Sutter Counties, CA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F4271CF24E00320085257BEB001BB5FC,20080046,02/15/2008,Catherine Cunningham,03/17/2008,720-962-7260,,, ,,03/17/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080046/%24file/20080046.PDF,0.0,
1043,02/08/2008,USFS,MT,Draft EIS,"Debaugan Fuels Reduction Project, Proposed Fuels Reduction Activities, Lolo National Forest., Superior Ranger District, Mineral County, MT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0C581E04655574A785257BEB001BB5A0,20080042,02/08/2008,Sharon Sweeney,03/24/2008,406-822-4233,,, ,,03/18/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080042/%24file/20080042.PDF,0.0,
1044,02/08/2008,USFS,Multi,Final Supplement,"Southwest Idaho Ecogroup Land and Resource Management Plan, Supplements the Rangeland Resource Section of the 2003 FEIS Concerning Terrestrial Management Indicator Species (MIS),  Boise National Forest, Payette National Forest and Sawtooth National Forest, Forest Plan Revision,  Implementation, Several Counties, ID; Malhaur County, OR and Box Elder County, UT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/59D4F4509D0941BA85257BEB001BB59A,20080041,02/08/2008,Sharon LaBrecque,03/10/2008,208-737-3277,,, ,,02/13/2008,,0.0,,0.0,
1045,02/08/2008,USFS,ID,Draft EIS,"Yakus Creek Project, Proposes Timber Harvest, Watershed Improvement, and Access Management Activities, Lochsa Ranger District, Clearwater National Forest, Idaho County, ID",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F6468B0518AA6D0A85257BEB001BB547,20080037,02/08/2008,Craig Trulock,03/24/2008,208-926-4274,,, ,,03/24/2008,EC1,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080037/%24file/20080037.PDF,0.0,
1046,02/01/2008,USFS,MN,Draft EIS,"Glacier Project, To Maintain and Promote Native Vegetation, Communities that are Diverse, Productive, Healthy, Implementation, Superior National Forest, Kawishiwi Ranger District, St. Louis and Lake Counties, MN",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/29710FB48F1CB5BA85257BEB001BB4F9,20080031,02/01/2008,Susan Duffy,03/17/2008,218-365-2097,,, ,,03/17/2008,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080031/%24file/20080031.PDF,0.0,
1047,02/01/2008,USFS,CO,Draft EIS,"Durango Mountain Resort Improvement Plan, Special-Use-Permits, Implementation, San Juan National Forest, La Plata and San Juan Counties, CO",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/ECCC069F415EC73D85257BEB001BB4FF,20080032,02/01/2008,Richard Speegle,03/17/2008,970-375-3310,,, ,,03/17/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080032/%24file/20080032.PDF,0.0,
1048,01/25/2008,USFS,ID,Final EIS,"Frank Church - River of  No Return Wilderness (FC-RONRW), Noxious Weed Treatments, Updated Information to Supplement the 1999 Final EIS for  FC-RONRW,  Implementation,  Bitterroot, Boise, Nez Perce, Payette and Salmon-Challis National Forests, ID",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0C39B8425C9F14DF85257BEB001BB4CF,20080024,01/25/2008,Howard Lyman,02/25/2008,208-839-2211,,, ,,02/20/2008,,0.0,,0.0,
